run,PauseTime,repetition,Module,nbDataPacketsForwarded
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[24].generic.np,390
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[23].generic.np,446
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[21].generic.np,628
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[20].generic.np,699
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[19].generic.np,600
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[29].generic.np,504
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[16].generic.np,694
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[15].generic.np,657
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[14].generic.np,490
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[13].generic.np,894
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[12].generic.np,570
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[11].generic.np,802
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[10].generic.np,525
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[9].generic.np,608
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[39].generic.np,555
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[48].generic.np,416
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[47].generic.np,691
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[46].generic.np,463
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[45].generic.np,419
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[44].generic.np,609
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[43].generic.np,749
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[42].generic.np,553
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[41].generic.np,615
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[40].generic.np,596
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[45].generic.np,436
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[38].generic.np,349
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[37].generic.np,559
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[36].generic.np,648
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[35].generic.np,686
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[34].generic.np,694
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[33].generic.np,639
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[32].generic.np,581
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[31].generic.np,385
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[30].generic.np,469
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[51].generic.np,277
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[1].generic.np,434
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[0].generic.np,494
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[59].generic.np,393
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[58].generic.np,308
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[57].generic.np,304
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[56].generic.np,295
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[55].generic.np,303
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[54].generic.np,734
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[53].generic.np,256
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[52].generic.np,504
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[2].generic.np,802
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[50].generic.np,446
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[49].generic.np,329
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[48].generic.np,300
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[47].generic.np,307
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[46].generic.np,394
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[45].generic.np,342
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[44].generic.np,371
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[43].generic.np,371
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[42].generic.np,316
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[12].generic.np,472
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[21].generic.np,363
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[20].generic.np,550
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[19].generic.np,670
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[18].generic.np,329
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[16].generic.np,484
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[15].generic.np,598
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[14].generic.np,680
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[13].generic.np,708
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[41].generic.np,410
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[11].generic.np,557
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[10].generic.np,499
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[9].generic.np,623
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[8].generic.np,321
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[7].generic.np,636
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[6].generic.np,283
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[5].generic.np,281
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[4].generic.np,666
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[3].generic.np,453
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[10].generic.np,296
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[20].generic.np,272
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[19].generic.np,688
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[18].generic.np,400
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[16].generic.np,406
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[15].generic.np,386
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[14].generic.np,289
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[13].generic.np,250
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[12].generic.np,272
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[11].generic.np,434
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[21].generic.np,440
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[9].generic.np,291
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[8].generic.np,435
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[7].generic.np,427
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[6].generic.np,260
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[5].generic.np,243
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[4].generic.np,331
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[3].generic.np,312
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[2].generic.np,408
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[1].generic.np,228
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[31].generic.np,408
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[40].generic.np,410
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[39].generic.np,411
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[38].generic.np,491
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[37].generic.np,266
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[36].generic.np,242
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[35].generic.np,310
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[34].generic.np,283
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[33].generic.np,229
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[32].generic.np,259
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[23].generic.np,387
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[30].generic.np,425
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[29].generic.np,577
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[28].generic.np,298
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[27].generic.np,255
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[26].generic.np,347
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[25].generic.np,552
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[24].generic.np,384
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[23].generic.np,317
RandomWaypointMobility-SPD-A-84-20211130-20:12:41-7384,100,24,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[14].generic.np,530
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[24].generic.np,616
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[23].generic.np,797
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[21].generic.np,411
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[20].generic.np,392
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[19].generic.np,420
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[18].generic.np,593
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[16].generic.np,497
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[15].generic.np,589
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[25].generic.np,459
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[13].generic.np,474
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[12].generic.np,503
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[11].generic.np,486
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[10].generic.np,854
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[9].generic.np,629
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[8].generic.np,333
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[7].generic.np,512
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[6].generic.np,382
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[5].generic.np,388
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[35].generic.np,305
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[44].generic.np,499
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[43].generic.np,481
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[42].generic.np,627
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[41].generic.np,925
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[40].generic.np,365
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[39].generic.np,529
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[38].generic.np,507
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[37].generic.np,544
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[36].generic.np,441
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[4].generic.np,449
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[34].generic.np,743
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[33].generic.np,455
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[32].generic.np,218
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[31].generic.np,370
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[30].generic.np,261
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[29].generic.np,423
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[28].generic.np,648
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[27].generic.np,444
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[26].generic.np,393
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[33].generic.np,333
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[43].generic.np,250
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[42].generic.np,533
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[41].generic.np,375
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[40].generic.np,567
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[39].generic.np,550
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[38].generic.np,689
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[37].generic.np,623
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[36].generic.np,653
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[35].generic.np,569
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[34].generic.np,343
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[44].generic.np,271
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[32].generic.np,290
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[31].generic.np,431
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[30].generic.np,494
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[29].generic.np,563
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[28].generic.np,626
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[27].generic.np,482
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[26].generic.np,532
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[25].generic.np,567
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[24].generic.np,262
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[54].generic.np,458
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[3].generic.np,586
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[2].generic.np,596
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[1].generic.np,458
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[0].generic.np,617
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[59].generic.np,616
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[58].generic.np,401
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[57].generic.np,641
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[56].generic.np,332
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[55].generic.np,281
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[30].generic.np,416
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[53].generic.np,355
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[52].generic.np,413
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[51].generic.np,749
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[50].generic.np,545
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[49].generic.np,673
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[48].generic.np,635
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[47].generic.np,614
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[46].generic.np,397
RandomWaypointMobility-SPD-A-69-20211130-20:06:04-7384,100,9,TARPNetwork.node[45].generic.np,744
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[6].generic.np,550
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[16].generic.np,585
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[15].generic.np,547
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[14].generic.np,568
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[13].generic.np,850
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[12].generic.np,564
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[11].generic.np,988
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[10].generic.np,697
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[9].generic.np,769
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[8].generic.np,620
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[7].generic.np,446
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[5].generic.np,776
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[4].generic.np,580
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[3].generic.np,690
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[2].generic.np,375
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[1].generic.np,668
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[0].generic.np,518
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[59].generic.np,535
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[58].generic.np,483
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[57].generic.np,618
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[27].generic.np,274
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[37].generic.np,649
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[36].generic.np,454
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[35].generic.np,676
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[34].generic.np,531
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[33].generic.np,680
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[32].generic.np,778
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[31].generic.np,761
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[30].generic.np,708
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[29].generic.np,706
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[28].generic.np,618
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[56].generic.np,429
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[26].generic.np,701
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[25].generic.np,880
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[24].generic.np,630
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[23].generic.np,329
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[21].generic.np,432
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[20].generic.np,742
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[19].generic.np,593
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[18].generic.np,415
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[25].generic.np,476
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[35].generic.np,569
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[34].generic.np,616
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[33].generic.np,394
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[32].generic.np,393
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[31].generic.np,566
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[30].generic.np,490
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[29].generic.np,409
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[28].generic.np,545
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[27].generic.np,587
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[26].generic.np,569
